,Type,Price,Location,Baths,Beds,Lat,Lng,Area_Marla
12993,House,13000,"Aashiana Road, Lahore, Punjab",2,2,31.4275659,74.3815609,3
12994,Upper Portion,20000,"PCSIR Staff Colony, Lahore, Punjab",1,1,31.4292593,74.28688679999999,3
12995,Lower Portion,60000,"Johar Town, Lahore, Punjab",2,1,31.469693,74.27284610000001,5
12996,Lower Portion,20000,"Multan Road, Lahore, Punjab",1,1,31.4485309,74.20497,3
12997,Flat,23000,"Main Canal Bank Road, Lahore, Punjab",2,2,31.5442078,74.3501562,36
12998,Upper Portion,20000,"Johar Town, Lahore, Punjab",2,3,31.469693,74.27284610000001,3
12999,Flat,88000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
13000,Flat,85000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
13001,House,195000,"Askari, Lahore, Punjab",6,5,31.4942473,74.3836719,17
13002,House,105000,"Bahria Town, Lahore, Punjab",5,5,31.3694884,74.1768412,10
13003,Upper Portion,75000,"PCSIR Staff Colony, Lahore, Punjab",3,3,31.4292593,74.28688679999999,16
13004,Upper Portion,65000,"Revenue Society, Lahore, Punjab",4,3,31.4497229,74.289087,20
13005,Upper Portion,17000,"Ferozepur Road, Lahore, Punjab",2,2,31.4075498,74.360282,3
13006,Upper Portion,24000,"Main Canal Bank Road, Lahore, Punjab",1,1,31.5442078,74.3501562,5
13007,Flat,35000,"Johar Town, Lahore, Punjab",2,2,31.469693,74.27284610000001,37
13008,House,200000,"DHA Defence, Lahore, Punjab",4,4,31.4676379,74.3807788,10
13009,Lower Portion,60000,"Johar Town, Lahore, Punjab",2,1,31.469693,74.27284610000001,5
13010,Flat,71000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
13011,House,155000,"Cavalry Ground, Lahore, Punjab",5,4,31.5004073,74.36607839999999,12
13013,Upper Portion,55000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
13014,Upper Portion,35000,"DHA Defence, Lahore, Punjab",1,1,31.4676379,74.3807788,10
13015,House,90000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,5
13016,House,90000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,5
13017,Upper Portion,100000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
13018,House,18000,"Dharampura, Lahore, Punjab",2,2,31.552501,74.3653453,5
13019,Upper Portion,75000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
13020,Flat,17000,"Model Town, Lahore, Punjab",1,1,31.4804642,74.3239342,2
13021,House,27000,"Bagarian, Lahore, Punjab",3,5,31.4263668,74.2971543,3
13023,Flat,70000,"Muslim Town, Lahore, Punjab",2,2,31.5193603,74.3228206,36
13024,Flat,75000,"Askari, Lahore, Punjab",3,4,31.4942473,74.3836719,10
13025,Flat,75000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
13027,Flat,70000,"Bahria Town, Lahore, Punjab",2,2,31.3694884,74.1768412,33
13028,House,140000,"Garden Town, Lahore, Punjab",3,6,31.515509,74.3191314,20
13029,Upper Portion,55000,"Bankers Co-operative Housing Society, Lahore, Punjab",3,3,31.4497314,74.3949536,10
13030,Upper Portion,75000,"State Life Housing Society, Lahore, Punjab",3,3,31.4429184,74.4019965,20
13031,House,100000,"River View Coop Housing Society, Lahore, Punjab",4,4,31.4597379,74.3748754,20
13032,Upper Portion,90000,"OPF Housing Scheme, Lahore, Punjab",4,4,31.4230055,74.2370076,20
13033,Lower Portion,8000,"Aashiana Road, Lahore, Punjab",1,1,31.4275659,74.3815609,2
13034,House,135000,"DHA Defence, Lahore, Punjab",5,3,31.4676379,74.3807788,20
13035,House,69000,"Askari, Lahore, Punjab",4,3,31.4942473,74.3836719,10
13036,House,130000,"DHA Defence, Lahore, Punjab",5,4,31.4676379,74.3807788,10
13037,Lower Portion,50000,"Allama Iqbal Town, Lahore, Punjab",2,2,31.512412,74.2844714,10
13038,Upper Portion,30000,"Kacha Ferozepur Road, Lahore, Punjab",2,2,31.5430024,74.3067577,6
13039,Room,15000,"Lawrence Road, Lahore, Punjab",1,1,31.5547009,74.3254565,9
13040,House,99000,"Lawrence Road, Lahore, Punjab",0,4,31.5547009,74.3254565,7
13041,House,130000,"New Garden Town, Lahore, Punjab",3,6,31.515509,74.3191314,20
13042,Flat,17500,"Pak Arab Housing Society, Lahore, Punjab",1,1,31.431384,74.3484833,3
13043,Upper Portion,30000,"Pak Arab Housing Society, Lahore, Punjab",3,3,31.431384,74.3484833,5
13044,Lower Portion,45000,"Pak Arab Housing Society, Lahore, Punjab",3,2,31.431384,74.3484833,10
13045,Lower Portion,25000,"Sabzazar Scheme, Lahore, Punjab",2,2,31.5208886,74.2700521,5
13046,House,130000,"DHA Defence, Lahore, Punjab",5,4,31.4676379,74.3807788,10
13047,Lower Portion,50000,"Allama Iqbal Town, Lahore, Punjab",3,2,31.512412,74.2844714,10
13048,Flat,5000,"Bahria Town, Lahore, Punjab",1,1,31.3694884,74.1768412,24
13049,House,80000,"Bahria Orchard, Lahore, Punjab",6,5,31.3181216,74.2111003,8
13050,House,25000,"Rana Town, Lahore, Punjab",2,4,31.685744,74.26928389999999,5
13051,Lower Portion,85000,"Model Town, Lahore, Punjab",3,3,31.4804642,74.3239342,20
13052,House,70000,"Bahria Town, Lahore, Punjab",3,3,31.3694884,74.1768412,8
13053,Room,15000,"Johar Town, Lahore, Punjab",1,1,31.469693,74.27284610000001,12
13054,Flat,25000,"Main Canal Bank Road, Lahore, Punjab",1,1,31.5442078,74.3501562,29
13055,House,40000,"Lahore Motorway City, Lahore, Punjab",3,4,31.51108799999999,74.3219132,5
13056,Flat,75000,"Askari, Lahore, Punjab",3,4,31.4942473,74.3836719,10
13057,Flat,75000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
13059,Flat,70000,"Bahria Town, Lahore, Punjab",2,2,31.3694884,74.1768412,33
13060,House,140000,"Garden Town, Lahore, Punjab",3,6,31.515509,74.3191314,20
13061,Upper Portion,55000,"Bankers Co-operative Housing Society, Lahore, Punjab",3,3,31.4497314,74.3949536,10
13062,Upper Portion,75000,"State Life Housing Society, Lahore, Punjab",3,3,31.4429184,74.4019965,20
13063,House,100000,"River View Coop Housing Society, Lahore, Punjab",4,4,31.4597379,74.3748754,20
13064,Upper Portion,90000,"OPF Housing Scheme, Lahore, Punjab",4,4,31.4230055,74.2370076,20
13065,Lower Portion,8000,"Aashiana Road, Lahore, Punjab",1,1,31.4275659,74.3815609,2
13066,House,135000,"DHA Defence, Lahore, Punjab",5,3,31.4676379,74.3807788,20
13067,House,69000,"Askari, Lahore, Punjab",4,3,31.4942473,74.3836719,10
13068,House,130000,"DHA Defence, Lahore, Punjab",5,4,31.4676379,74.3807788,10
13069,Lower Portion,50000,"Allama Iqbal Town, Lahore, Punjab",2,2,31.512412,74.2844714,10
13070,Upper Portion,30000,"Kacha Ferozepur Road, Lahore, Punjab",2,2,31.5430024,74.3067577,6
13071,Room,15000,"Lawrence Road, Lahore, Punjab",1,1,31.5547009,74.3254565,9
13072,House,99000,"Lawrence Road, Lahore, Punjab",0,4,31.5547009,74.3254565,7
13073,House,130000,"New Garden Town, Lahore, Punjab",3,6,31.515509,74.3191314,20
13074,Flat,17500,"Pak Arab Housing Society, Lahore, Punjab",1,1,31.431384,74.3484833,3
13075,Lower Portion,45000,"Pak Arab Housing Society, Lahore, Punjab",3,2,31.431384,74.3484833,10
13076,Lower Portion,25000,"Sabzazar Scheme, Lahore, Punjab",2,2,31.5208886,74.2700521,5
13077,House,130000,"DHA Defence, Lahore, Punjab",5,4,31.4676379,74.3807788,10
13078,Lower Portion,50000,"Allama Iqbal Town, Lahore, Punjab",3,2,31.512412,74.2844714,10
13079,Flat,5000,"Bahria Town, Lahore, Punjab",1,1,31.3694884,74.1768412,24
13080,House,80000,"Bahria Orchard, Lahore, Punjab",6,5,31.3181216,74.2111003,8
13081,Flat,25000,"Main Canal Bank Road, Lahore, Punjab",1,1,31.5442078,74.3501562,29
13082,House,40000,"Lahore Motorway City, Lahore, Punjab",3,4,31.51108799999999,74.3219132,5
13083,Room,14000,"Gulberg, Lahore, Punjab",1,0,31.5164883,74.3499496,5
13084,Flat,30000,"Canal View, Lahore, Punjab",0,2,31.4781106,74.2546136,5
13085,Flat,90000,"Canal View, Lahore, Punjab",0,6,31.4781106,74.2546136,5
13086,House,125000,"Askari, Lahore, Punjab",5,5,31.4942473,74.3836719,12
13087,House,150000,"Askari, Lahore, Punjab",5,5,31.4942473,74.3836719,20
13088,House,165000,"Askari, Lahore, Punjab",6,5,31.4942473,74.3836719,20
13089,House,110000,"Askari, Lahore, Punjab",4,4,31.4942473,74.3836719,10
13090,House,110000,"Askari, Lahore, Punjab",5,5,31.4942473,74.3836719,10
13092,Upper Portion,25000,"Raiwind Road, Lahore, Punjab",2,2,31.3689001,74.2325105,10
13094,House,60000,"Bahria Town, Lahore, Punjab",4,3,31.3694884,74.1768412,5
13095,Lower Portion,16000,"Sheraz Town, Lahore, Punjab",1,1,31.4264477,74.2894537,3
13096,Upper Portion,40000,"Main Canal Bank Road, Lahore, Punjab",3,3,31.5442078,74.3501562,10
13097,Upper Portion,40000,"Main Canal Bank Road, Lahore, Punjab",3,3,31.5442078,74.3501562,10
13098,House,60000,"Allama Iqbal Town, Lahore, Punjab",4,4,31.512412,74.2844714,5
13099,Room,10000,"Formanites Housing Scheme, Lahore, Punjab",1,1,31.4453442,74.415922,5
13100,Lower Portion,25000,"Jubilee Town, Lahore, Punjab",3,2,31.5525146,74.3264869,5
13101,Lower Portion,25000,"Taj Bagh Scheme, Lahore, Punjab",2,2,31.5622136,74.4137129,5
13102,House,40000,"Raiwind Road, Lahore, Punjab",3,3,31.3689001,74.2325105,3
13105,Flat,114999,"Askari, Lahore, Punjab",4,4,31.4942473,74.3836719,10
13106,House,40000,"Raiwind Road, Lahore, Punjab",3,3,31.3689001,74.2325105,3
13109,Flat,114999,"Askari, Lahore, Punjab",4,4,31.4942473,74.3836719,10
13110,Flat,90000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,12
13111,House,165000,"Askari, Lahore, Punjab",5,4,31.4942473,74.3836719,17
13113,House,55000,"Bahria Town, Lahore, Punjab",4,4,31.3694884,74.1768412,6
13114,Flat,18000,"Officer Colony, Lahore, Punjab",0,1,31.5029521,74.3697439,4
13115,House,35000,"Karim Park, Lahore, Punjab",3,3,31.5893578,74.298621,2
13116,Lower Portion,55000,"Allama Iqbal Town, Lahore, Punjab",2,2,31.512412,74.2844714,10
13117,Upper Portion,40000,"Johar Town, Lahore, Punjab",2,2,31.469693,74.27284610000001,10
13118,House,58000,"DHA 11 Rahbar, Lahore, Punjab",4,3,31.3837953,74.2756066,5
13119,House,55000,"Central Park Housing Scheme, Lahore, Punjab",4,3,31.3202919,74.3851379,20
13120,House,48000,"GT Road, Lahore, Punjab",3,3,31.5906928,74.4403969,4
13121,Flat,30000,"Formanites Housing Scheme, Lahore, Punjab",3,3,31.4453442,74.415922,5
13122,House,75000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,5
13123,House,75000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,5
13124,Upper Portion,130000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
13126,Lower Portion,75000,"DHA Defence, Lahore, Punjab",2,1,31.4676379,74.3807788,20
13127,Upper Portion,100000,"DHA Defence, Lahore, Punjab",2,2,31.4676379,74.3807788,20
13128,Upper Portion,35000,"Canal View, Lahore, Punjab",0,1,31.4781106,74.2546136,20
13129,Upper Portion,25000,"Bankers Co-operative Housing Society, Lahore, Punjab",1,1,31.4497314,74.3949536,5
13130,Lower Portion,45000,"Nasheman-e-Iqbal, Lahore, Punjab",2,2,31.4328323,74.2487451,10
13131,Room,45000,"Cavalry Ground, Lahore, Punjab",1,1,31.5004073,74.36607839999999,4
13132,Lower Portion,50000,"Tariq Gardens, Lahore, Punjab",2,2,31.4196459,74.2546136,10
13133,House,50000,"Wapda Town, Lahore, Punjab",3,4,31.4311985,74.26435819999999,5
13134,Upper Portion,50000,"Nasheman-e-Iqbal, Lahore, Punjab",3,3,31.4328323,74.2487451,10
13135,Lower Portion,60000,"State Life Housing Society, Lahore, Punjab",2,3,31.4429184,74.4019965,20
13136,House,90000,"Bahria Town, Lahore, Punjab",7,5,31.3694884,74.1768412,10
13137,House,60000,"Bahria Town, Lahore, Punjab",4,3,31.3694884,74.1768412,5
13138,Upper Portion,60000,"Shadab Garden, Lahore, Punjab",2,2,31.42454639999999,74.3550817,5
13139,House,45000,"Nishtar Colony, Lahore, Punjab",4,4,31.4216463,74.3653453,3
13140,House,20000,"Khayaban-e-Amin, Lahore, Punjab",1,2,31.3669851,74.2678169,5
13141,Lower Portion,130000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,20
13142,House,40000,"Raiwind Road, Lahore, Punjab",3,3,31.3689001,74.2325105,3
13143,Flat,16500,"Model Town, Lahore, Punjab",1,2,31.4804642,74.3239342,18
13144,Lower Portion,55000,"Defence Road, Lahore, Punjab",3,3,31.396232,74.2319637,20
13145,House,15000,"GT Road, Lahore, Punjab",2,2,31.5906928,74.4403969,25
13146,Upper Portion,80000,"Valencia Housing Society, Lahore, Punjab",4,3,31.403247,74.25603570000001,20
13147,Upper Portion,70000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
13148,Upper Portion,70000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
13149,Upper Portion,70000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
13150,Upper Portion,70000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
13153,House,65000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,5
13154,Upper Portion,70000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
13155,Upper Portion,60000,"DHA Defence, Lahore, Punjab",2,2,31.4676379,74.3807788,10
13156,Upper Portion,60000,"Formanites Housing Scheme, Lahore, Punjab",4,4,31.4453442,74.415922,20
13157,Upper Portion,30000,"Cantt, Lahore, Punjab",1,1,31.5196113,74.388925,15
13158,House,70000,"State Life Housing Society, Lahore, Punjab",4,3,31.4429184,74.4019965,6
13159,Upper Portion,42000,"Guldasht Town, Lahore, Punjab",3,3,31.543164,74.4188535,11
13160,House,155000,"Askari, Lahore, Punjab",4,4,31.4942473,74.3836719,17
13161,Lower Portion,35000,"Raiwind Road, Lahore, Punjab",1,1,31.3689001,74.2325105,5
13162,Upper Portion,65000,"Airport Road, Lahore, Punjab",3,3,31.5202806,74.4256343,12
13163,Upper Portion,60000,"Valencia Housing Society, Lahore, Punjab",3,4,31.403247,74.25603570000001,20
13164,Lower Portion,100000,"Airport Road, Lahore, Punjab",3,2,31.5202806,74.4256343,10
13165,Upper Portion,45000,"DHA 11 Rahbar, Lahore, Punjab",3,4,31.3837953,74.2756066,20
13167,Upper Portion,65000,"Wapda Town, Lahore, Punjab",3,3,31.4311985,74.26435819999999,20
13168,Upper Portion,60000,"Airport Road, Lahore, Punjab",3,3,31.5202806,74.4256343,12
13169,House,200000,"DHA Defence, Lahore, Punjab",4,4,31.4676379,74.3807788,20
13170,House,45000,"Khayaban-e-Amin, Lahore, Punjab",4,5,31.3669851,74.2678169,8
13171,Upper Portion,60000,"DHA Defence, Lahore, Punjab",2,2,31.4676379,74.3807788,10
13172,House,48000,"DHA 11 Rahbar, Lahore, Punjab",3,3,31.3837953,74.2756066,5
13173,Room,14000,"Bahria Town, Lahore, Punjab",1,1,31.3694884,74.1768412,1
13174,House,90000,"Cantt, Lahore, Punjab",4,5,31.5196113,74.388925,12
13175,House,80000,"Askari, Lahore, Punjab",4,3,31.4942473,74.3836719,10
13177,House,75000,"DHA Defence, Lahore, Punjab",5,4,31.4676379,74.3807788,5
13178,Upper Portion,50000,"TIP Housing Society, Lahore, Punjab",3,2,31.3849627,74.2612154,20
13180,Flat,60000,"Johar Town, Lahore, Punjab",2,2,31.469693,74.27284610000001,33
13181,Flat,60000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
13182,Room,35000,"DHA Defence, Lahore, Punjab",1,1,31.4676379,74.3807788,5
13184,House,78000,"Raiwind Road, Lahore, Punjab",5,5,31.3689001,74.2325105,7
13185,Upper Portion,47000,"Raiwind Road, Lahore, Punjab",3,3,31.3689001,74.2325105,12
13186,Flat,29000,"Bahria Town, Lahore, Punjab",1,0,31.3694884,74.1768412,2
13187,Upper Portion,85000,"Model Town, Lahore, Punjab",3,3,31.4804642,74.3239342,20
13188,House,60000,"Pak Arab Housing Society, Lahore, Punjab",5,5,31.431384,74.3484833,5
13189,Upper Portion,85000,"Abdalians Cooperative Housing Society, Lahore, Punjab",0,4,31.4555022,74.2685504,20
13190,House,180000,"DHA Defence, Lahore, Punjab",5,4,31.4676379,74.3807788,10
13191,Upper Portion,70000,"State Life Housing Society, Lahore, Punjab",3,3,31.4429184,74.4019965,20
13193,Lower Portion,80000,"Samanabad, Lahore, Punjab",2,2,31.5335676,74.298797,13
13194,Flat,25000,"Johar Town, Lahore, Punjab",1,1,31.469693,74.27284610000001,17
13195,Flat,24000,"Johar Town, Lahore, Punjab",1,1,31.469693,74.27284610000001,22
13196,House,60000,"Sher Ali Road, Lahore, Punjab",4,4,31.4596003,74.2566804,5
13198,Upper Portion,80000,"Gulberg, Lahore, Punjab",2,2,31.5164883,74.3499496,15
13199,Upper Portion,40000,"Gulberg, Lahore, Punjab",2,2,31.5164883,74.3499496,8
13200,Flat,90000,"Askari, Lahore, Punjab",5,4,31.4942473,74.3836719,12
13201,House,60000,"Pak Arab Housing Society, Lahore, Punjab",4,4,31.431384,74.3484833,5
13203,Upper Portion,50000,"Raiwind Road, Lahore, Punjab",2,2,31.3689001,74.2325105,10
13204,House,45000,"Jubilee Town, Lahore, Punjab",2,2,31.5525146,74.3264869,10
13205,House,22000,"Lahore Medical Housing Society, Lahore, Punjab",2,1,31.5823839,74.4657515,3
13206,Upper Portion,35000,"Johar Town, Lahore, Punjab",2,2,31.469693,74.27284610000001,5
13207,Flat,60000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
13208,Room,35000,"DHA Defence, Lahore, Punjab",1,1,31.4676379,74.3807788,5
13210,House,78000,"Raiwind Road, Lahore, Punjab",5,5,31.3689001,74.2325105,7
13211,Upper Portion,47000,"Raiwind Road, Lahore, Punjab",3,3,31.3689001,74.2325105,12
13212,Flat,29000,"Bahria Town, Lahore, Punjab",1,0,31.3694884,74.1768412,2
13213,Upper Portion,85000,"Model Town, Lahore, Punjab",3,3,31.4804642,74.3239342,20
13214,House,60000,"Pak Arab Housing Society, Lahore, Punjab",5,5,31.431384,74.3484833,5
13215,Upper Portion,85000,"Abdalians Cooperative Housing Society, Lahore, Punjab",0,4,31.4555022,74.2685504,20
13216,House,180000,"DHA Defence, Lahore, Punjab",5,4,31.4676379,74.3807788,10
13217,Upper Portion,70000,"State Life Housing Society, Lahore, Punjab",3,3,31.4429184,74.4019965,20
13219,Lower Portion,80000,"Samanabad, Lahore, Punjab",2,2,31.5335676,74.298797,13
13220,Flat,25000,"Johar Town, Lahore, Punjab",1,1,31.469693,74.27284610000001,17
13221,Flat,24000,"Johar Town, Lahore, Punjab",1,1,31.469693,74.27284610000001,22
13222,House,60000,"Sher Ali Road, Lahore, Punjab",4,4,31.4596003,74.2566804,5
13224,Upper Portion,80000,"Gulberg, Lahore, Punjab",2,2,31.5164883,74.3499496,15
13225,Upper Portion,40000,"Gulberg, Lahore, Punjab",2,2,31.5164883,74.3499496,8
13226,Flat,90000,"Askari, Lahore, Punjab",5,4,31.4942473,74.3836719,12
13227,House,60000,"Pak Arab Housing Society, Lahore, Punjab",4,4,31.431384,74.3484833,5
13229,Upper Portion,50000,"Raiwind Road, Lahore, Punjab",2,2,31.3689001,74.2325105,10
13230,House,45000,"Jubilee Town, Lahore, Punjab",2,2,31.5525146,74.3264869,10
13231,House,170000,"Bahria Town, Lahore, Punjab",5,5,31.3694884,74.1768412,20
13232,House,105000,"Bahria Town, Lahore, Punjab",5,5,31.3694884,74.1768412,10
13233,House,108000,"Bahria Town, Lahore, Punjab",5,5,31.3694884,74.1768412,10
13235,House,60000,"DHA 11 Rahbar, Lahore, Punjab",4,3,31.3837953,74.2756066,5
13236,Upper Portion,15000,"Model Colony, Lahore, Punjab",1,1,31.4992105,74.34811669999999,2
13237,House,55000,"Al Jalil Garden, Lahore, Punjab",3,4,31.5921767,74.2144268,10
13238,Upper Portion,35000,"Johar Town, Lahore, Punjab",6,6,31.469693,74.27284610000001,5
13239,Upper Portion,40000,"Johar Town, Lahore, Punjab",2,2,31.469693,74.27284610000001,10
13240,House,120000,"Raiwind Road, Lahore, Punjab",5,5,31.3689001,74.2325105,10
13241,Upper Portion,70000,"Johar Town, Lahore, Punjab",4,3,31.469693,74.27284610000001,20
13242,Upper Portion,65000,"Wapda Town, Lahore, Punjab",3,3,31.4311985,74.26435819999999,20
13243,Upper Portion,55000,"Wapda Town, Lahore, Punjab",3,3,31.4311985,74.26435819999999,10
13244,Upper Portion,60000,"IEP Engineers Town, Lahore, Punjab",3,3,31.4065037,74.29422079999999,20
13245,Lower Portion,45000,"Wapda Town, Lahore, Punjab",2,2,31.4311985,74.26435819999999,10
13246,Lower Portion,35000,"Tariq Gardens, Lahore, Punjab",2,1,31.4196459,74.2546136,5
13247,Lower Portion,28000,"Formanites Housing Scheme, Lahore, Punjab",2,1,31.4453442,74.415922,5
13248,Upper Portion,45000,"Formanites Housing Scheme, Lahore, Punjab",4,3,31.4453442,74.415922,10
13249,Upper Portion,45000,"Cantt, Lahore, Punjab",3,3,31.5196113,74.388925,12
13250,Upper Portion,55000,"Guldasht Town, Lahore, Punjab",4,3,31.543164,74.4188535,20
13251,Lower Portion,70000,"Johar Town, Lahore, Punjab",4,3,31.469693,74.27284610000001,10
13252,House,35000,"Karim Park, Lahore, Punjab",2,3,31.5893578,74.298621,6
13253,Upper Portion,45000,"Wapda Town, Lahore, Punjab",2,2,31.4311985,74.26435819999999,10
13254,Upper Portion,42000,"Punjab Govt Employees Society, Lahore, Punjab",3,2,31.4431825,74.28688679999999,10
13255,Lower Portion,14000,"Madina Town, Lahore, Punjab",1,2,31.5203906,74.35881669999999,3
13256,House,100000,"Bahria Town, Lahore, Punjab",5,5,31.3694884,74.1768412,10
13257,House,63000,"Bahria Town, Lahore, Punjab",3,3,31.3694884,74.1768412,5
13258,House,165000,"Bahria Town, Lahore, Punjab",5,5,31.3694884,74.1768412,20
13259,Flat,55000,"Bahria Town, Lahore, Punjab",1,1,31.3694884,74.1768412,22
13260,House,110000,"Bahria Town, Lahore, Punjab",5,5,31.3694884,74.1768412,10
13261,House,170000,"Bahria Town, Lahore, Punjab",5,5,31.3694884,74.1768412,20
13262,House,105000,"Bahria Town, Lahore, Punjab",5,5,31.3694884,74.1768412,10
13263,House,108000,"Bahria Town, Lahore, Punjab",5,5,31.3694884,74.1768412,10
13265,House,60000,"DHA 11 Rahbar, Lahore, Punjab",4,3,31.3837953,74.2756066,5
13266,Upper Portion,15000,"Model Colony, Lahore, Punjab",1,1,31.4992105,74.34811669999999,2
13267,House,55000,"Al Jalil Garden, Lahore, Punjab",3,4,31.5921767,74.2144268,10
13268,Upper Portion,35000,"Johar Town, Lahore, Punjab",6,6,31.469693,74.27284610000001,5
